Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
503,US-2020-100297,2020-11-10,2020-11-16,Standard Class,CU-10008,Sam Brown,Consumer,United States,Seattle,Washington,70589,West,PR-2037,Technology,Machines,Canon Printer - Model 37,6794.01,5,0.3,-92.33
504,US-2020-100297,2020-11-10,2020-11-16,Standard Class,CU-10008,Sam Brown,Consumer,United States,Seattle,Washington,70589,West,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,4653.9,6,0,776.51
505,US-2021-100298,2022-08-06,2022-08-12,Standard Class,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2038,Technology,Machines,Canon Printer - Model 38,297.59,2,0.2,62.02
506,US-2022-100299,2022-05-27,2022-06-02,Standard Class,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,1401.33,8,0.3,-16.07
507,US-2022-100299,2022-05-27,2022-06-02,Standard Class,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,5241.06,9,0.1,162.02
508,US-2019-100300,2022-07-22,2022-07-26,Second Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,1025.64,6,0,221.6
509,US-2019-100300,2022-07-22,2022-07-26,Second Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,323.16,1,0,71.68
510,US-2020-100301,2020-09-16,2020-09-20,Second Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,511.92,9,0,50.31
511,US-2021-100302,2020-02-02,2020-02-08,Standard Class,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,701.17,1,0.5,-78.26
512,US-2021-100302,2020-02-02,2020-02-08,Standard Class,CU-10014,Priya Thomas,Consumer,United States,Los Angeles,California,92240,West,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,393.1,2,0.15,-4.14
513,US-2022-100303,2020-11-08,2020-11-10,First Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,3301.12,4,0,447.44
514,US-2022-100303,2020-11-08,2020-11-10,First Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,5734.82,6,0.4,-314.3
515,US-2022-100303,2020-11-08,2020-11-10,First Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2040,Technology,Copiers,Canon imageCLASS Copier - Model 40,3424.07,3,0.2,590.0
516,US-2019-100304,2019-01-10,2019-01-12,First Class,CU-10057,Liam Wright,Consumer,United States,Boston,Massachusetts,53540,East,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,1320.22,7,0.15,279.93
517,US-2020-100305,2021-09-09,2021-09-09,Same Day,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,408.72,5,0.4,-10.01
518,US-2020-100305,2021-09-09,2021-09-09,Same Day,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,1520.23,2,0.15,330.82
519,US-2021-100306,2020-06-23,2020-06-29,Standard Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,9693.0,9,0,2847.73
520,US-2022-100307,2019-03-17,2019-03-19,First Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,12811.87,9,0.4,79.08
